Step,Time [s],N,X,Y,Concentration,Fx,Fy
0,0,1,0.005,0,0,0,0
0,0,2,0.015,0,0,0,0
0,0,3,0.025,0,0,0,0
0,0,4,0.035,0,0,0,0
0,0,5,0.045,0,0,0,0
0,0,6,0.055,0,0,0,0
0,0,7,0.065,0,0,0,0
0,0,8,0.075,0,0,0,0
0,0,9,0.085,0,0,0,0
0,0,10,0.095,0,0,0,0
0,0,11,0.105,0,0,0,0
0,0,12,0.115,0,0,0,0
0,0,13,0.125,0,0,0,0
0,0,14,0.135,0,0,0,0
0,0,15,0.145,0,0,0,0
0,0,16,0.155,0,0,0,0
0,0,17,0.165,0,0,0,0
0,0,18,0.175,0,0,0,0
0,0,19,0.185,0,0,0,0
0,0,20,0.195,0,0,0,0
0,0,21,0.205,0,0,0,0
0,0,22,0.215,0,0,0,0
0,0,23,0.225,0,0,0,0
0,0,24,0.235,0,0,0,0
0,0,25,0.245,0,0,0,0
0,0,26,0.25,0.005,0,0,0
0,0,27,0.25,0.015,0,0,0
0,0,28,0.25,0.025,0,0,0
0,0,29,0.25,0.035,0,0,0
0,0,30,0.25,0.045,0,0,0
0,0,31,0.25,0.055,0,0,0
0,0,32,0.25,0.065,0,0,0
0,0,33,0.25,0.075,0,0,0
0,0,34,0.25,0.085,0,0,0
0,0,35,0.25,0.095,0,0,0
0,0,36,0.25,0.105,0,0,0
0,0,37,0.25,0.115,0,0,0
0,0,38,0.25,0.125,0,0,0
0,0,39,0.25,0.135,0,0,0
0,0,40,0.25,0.145,0,0,0
0,0,41,0.25,0.155,0,0,0
0,0,42,0.25,0.165,0,0,0
0,0,43,0.25,0.175,0,0,0
0,0,44,0.25,0.185,0,0,0
0,0,45,0.25,0.195,0,0,0
0,0,46,0.245,0.2,0,0,0
0,0,47,0.235,0.2,0,0,0
0,0,48,0.225,0.2,0,0,0
0,0,49,0.215,0.2,0,0,0
0,0,50,0.205,0.2,0,0,0
0,0,51,0.195,0.2,0,0,0
0,0,52,0.185,0.2,0,0,0
0,0,53,0.175,0.2,0,0,0
0,0,54,0.165,0.2,0,0,0
0,0,55,0.155,0.2,0,0,0
0,0,56,0.145,0.2,0,0,0
0,0,57,0.135,0.2,0,0,0
0,0,58,0.125,0.2,0,0,0
0,0,59,0.115,0.2,0,0,0
0,0,60,0.105,0.2,0,0,0
0,0,61,0.095,0.2,0,0,0
0,0,62,0.085,0.2,0,0,0
0,0,63,0.075,0.2,0,0,0
0,0,64,0.065,0.2,0,0,0
0,0,65,0.055,0.2,0,0,0
0,0,66,0.045,0.2,0,0,0
0,0,67,0.035,0.2,0,0,0
0,0,68,0.025,0.2,0,0,0
0,0,69,0.015,0.2,0,0,0
0,0,70,0.005,0.2,0,0,0
0,0,71,0,0.195,0,0,0
0,0,72,0,0.185,0,0,0
0,0,73,0,0.175,0,0,0
0,0,74,0,0.165,0,0,0
0,0,75,0,0.155,0,0,0
0,0,76,0,0.145,0,0,0
0,0,77,0,0.135,0,0,0
0,0,78,0,0.125,0,0,0
0,0,79,0,0.115,0,0,0
0,0,80,0,0.105,0,0,0
0,0,81,0,0.095,0,0,0
0,0,82,0,0.085,0,0,0
0,0,83,0,0.075,0,0,0
0,0,84,0,0.065,0,0,0
0,0,85,0,0.055,0,0,0
0,0,86,0,0.045,0,0,0
0,0,87,0,0.035,0,0,0
0,0,88,0,0.025,0,0,0
0,0,89,0,0.015,0,0,0
0,0,90,0,0.005,0,0,0
0,0,1,0.005,0.0025,0,0,0
0,0,2,0.015,0.0025,0,0,0
0,0,3,0.025,0.0025,0,0,0
0,0,4,0.035,0.0025,0,0,0
0,0,5,0.045,0.0025,0,0,0
0,0,6,0.055,0.0025,0,0,0
0,0,7,0.065,0.0025,0,0,0
0,0,8,0.075,0.0025,0,0,0
0,0,9,0.085,0.0025,0,0,0
0,0,10,0.095,0.0025,0,0,0
0,0,11,0.105,0.0025,0,0,0
0,0,12,0.115,0.0025,0,0,0
0,0,13,0.125,0.0025,0,0,0
0,0,14,0.135,0.0025,0,0,0
0,0,15,0.145,0.0025,0,0,0
0,0,16,0.155,0.0025,0,0,0
0,0,17,0.165,0.0025,0,0,0
0,0,18,0.175,0.0025,0,0,0
0,0,19,0.185,0.0025,0,0,0
0,0,20,0.195,0.0025,0,0,0
0,0,21,0.205,0.0025,0,0,0
0,0,22,0.215,0.0025,0,0,0
0,0,23,0.225,0.0025,0,0,0
0,0,24,0.235,0.0025,0,0,0
0,0,25,0.245,0.0025,0,0,0
0,0,26,0.2475,0.005,0,0,0
0,0,27,0.2475,0.015,0,0,0
0,0,28,0.2475,0.025,0,0,0
0,0,29,0.2475,0.035,0,0,0
0,0,30,0.2475,0.045,0,0,0
0,0,31,0.2475,0.055,0,0,0
0,0,32,0.2475,0.065,0,0,0
0,0,33,0.2475,0.075,0,0,0
0,0,34,0.2475,0.085,0,0,0
0,0,35,0.2475,0.095,0,0,0
0,0,36,0.2475,0.105,0,0,0
0,0,37,0.2475,0.115,0,0,0
0,0,38,0.2475,0.125,0,0,0
0,0,39,0.2475,0.135,0,0,0
0,0,40,0.2475,0.145,0,0,0
0,0,41,0.2475,0.155,0,0,0
0,0,42,0.2475,0.165,0,0,0
0,0,43,0.2475,0.175,0,0,0
0,0,44,0.2475,0.185,0,0,0
0,0,45,0.2475,0.195,0,0,0
0,0,46,0.245,0.1975,0,0,0
0,0,47,0.235,0.1975,0,0,0
0,0,48,0.225,0.1975,0,0,0
0,0,49,0.215,0.1975,0,0,0
0,0,50,0.205,0.1975,0,0,0
0,0,51,0.195,0.1975,0,0,0
0,0,52,0.185,0.1975,0,0,0
0,0,53,0.175,0.1975,0,0,0
0,0,54,0.165,0.1975,0,0,0
0,0,55,0.155,0.1975,0,0,0
0,0,56,0.145,0.1975,0,0,0
0,0,57,0.135,0.1975,0,0,0
0,0,58,0.125,0.1975,0,0,0
0,0,59,0.115,0.1975,0,0,0
0,0,60,0.105,0.1975,0,0,0
0,0,61,0.095,0.1975,0,0,0
0,0,62,0.085,0.1975,0,0,0
0,0,63,0.075,0.1975,0,0,0
0,0,64,0.065,0.1975,0,0,0
0,0,65,0.055,0.1975,0,0,0
0,0,66,0.045,0.1975,0,0,0
0,0,67,0.035,0.1975,0,0,0
0,0,68,0.025,0.1975,0,0,0
0,0,69,0.015,0.1975,0,0,0
0,0,70,0.005,0.1975,0,0,0
0,0,71,0.0025,0.195,0,0,0
0,0,72,0.0025,0.185,0,0,0
0,0,73,0.0025,0.175,0,0,0
0,0,74,0.0025,0.165,0,0,0
0,0,75,0.0025,0.155,0,0,0
0,0,76,0.0025,0.145,0,0,0
0,0,77,0.0025,0.135,0,0,0
0,0,78,0.0025,0.125,0,0,0
0,0,79,0.0025,0.115,0,0,0
0,0,80,0.0025,0.105,0,0,0
0,0,81,0.0025,0.095,0,0,0
0,0,82,0.0025,0.085,0,0,0
