     0, 0.0000E+000,     1, 0.5000E-002, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     2, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     3, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     4, 0.3500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     5, 0.4500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     6, 0.5500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     7, 0.6500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     8, 0.7500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,     9, 0.8500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    10, 0.9500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    11, 0.1050E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    12, 0.1150E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    13, 0.1250E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    14, 0.1350E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    15, 0.1450E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    16, 0.1550E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    17, 0.1650E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    18, 0.1750E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    19, 0.1850E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    20, 0.1950E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    21, 0.2050E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    22, 0.2150E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    23, 0.2250E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    24, 0.2350E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    25, 0.2450E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    26, 0.2500E+000, 0.5000E-002, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    27, 0.2500E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    28, 0.2500E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    29, 0.2500E+000, 0.3500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    30, 0.2500E+000, 0.4500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    31, 0.2500E+000, 0.5500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    32, 0.2500E+000, 0.6500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    33, 0.2500E+000, 0.7500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    34, 0.2500E+000, 0.8500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    35, 0.2500E+000, 0.9500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    36, 0.2500E+000, 0.1050E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    37, 0.2500E+000, 0.1150E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    38, 0.2500E+000, 0.1250E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    39, 0.2500E+000, 0.1350E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    40, 0.2500E+000, 0.1450E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    41, 0.2500E+000, 0.1550E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    42, 0.2500E+000, 0.1650E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    43, 0.2500E+000, 0.1750E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    44, 0.2500E+000, 0.1850E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    45, 0.2500E+000, 0.1950E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    46, 0.2450E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    47, 0.2350E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    48, 0.2250E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    49, 0.2150E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    50, 0.2050E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    51, 0.1950E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    52, 0.1850E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    53, 0.1750E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    54, 0.1650E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,    55, 0.1550E+000, 0.2000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
